,ob_time,src_id,wind_direction,wind_speed
0,1991-01-01 00:00:00,838,230.0,3.0
1,1991-01-01 01:00:00,838,230.0,3.0
2,1991-01-01 02:00:00,838,210.0,4.0
3,1991-01-01 03:00:00,838,200.0,2.0
4,1991-01-01 04:00:00,838,220.0,1.0
5,1991-01-01 05:00:00,838,0.0,0.0
6,1991-01-01 06:00:00,838,210.0,4.0
7,1991-01-01 06:00:00,838,220.0,3.0
8,1991-01-01 07:00:00,838,220.0,6.0
9,1991-01-01 07:00:00,838,220.0,5.0
10,1991-01-01 08:00:00,838,,
11,1991-01-01 08:00:00,838,200.0,4.0
12,1991-01-01 08:00:00,838,210.0,3.0
13,1991-01-01 09:00:00,838,,
14,1991-01-01 09:00:00,838,160.0,1.0
15,1991-01-01 09:00:00,838,170.0,2.0
16,1991-01-01 10:00:00,838,,
17,1991-01-01 10:00:00,838,170.0,3.0
18,1991-01-01 11:00:00,838,,
19,1991-01-01 11:00:00,838,180.0,5.0
20,1991-01-01 12:00:00,838,,
21,1991-01-01 12:00:00,838,190.0,7.0
22,1991-01-01 12:00:00,838,200.0,7.0
23,1991-01-01 13:00:00,838,,
24,1991-01-01 13:00:00,838,180.0,7.0
25,1991-01-01 14:00:00,838,,
26,1991-01-01 14:00:00,838,200.0,9.0
27,1991-01-01 15:00:00,838,,
28,1991-01-01 15:00:00,838,190.0,9.0
29,1991-01-01 15:00:00,838,200.0,8.0
30,1991-01-01 16:00:00,838,,
31,1991-01-01 16:00:00,838,200.0,11.0
32,1991-01-01 17:00:00,838,,
33,1991-01-01 17:00:00,838,200.0,10.0
34,1991-01-01 18:00:00,838,190.0,10.0
35,1991-01-01 18:00:00,838,200.0,9.0
36,1991-01-01 19:00:00,838,200.0,11.0
37,1991-01-01 20:00:00,838,200.0,13.0
38,1991-01-01 22:00:00,838,210.0,12.0
39,1991-01-01 23:00:00,838,210.0,11.0
40,1991-01-02 00:00:00,838,220.0,8.0
41,1991-01-02 01:00:00,838,220.0,10.0
42,1991-01-02 02:00:00,838,230.0,10.0
43,1991-01-02 03:00:00,838,230.0,10.0
44,1991-01-02 04:00:00,838,230.0,10.0
45,1991-01-02 05:00:00,838,240.0,10.0
46,1991-01-02 06:00:00,838,240.0,9.0
47,1991-01-02 06:00:00,838,250.0,8.0
